id,country,gas,cause,yr_recorded,unit,total
297,"United States of America","Emissions (N2O)","Manure applied to Soils",1962,"kiloton of co2 equiv",13950.2
298,"United States of America","Emissions (N2O)","Manure applied to Soils",1963,"kiloton of co2 equiv",13928.3
299,"United States of America","Emissions (N2O)","Manure applied to Soils",1964,"kiloton of co2 equiv",13930
300,"United States of America","Emissions (N2O)","Manure applied to Soils",1965,"kiloton of co2 equiv",13729.6
301,"United States of America","Emissions (N2O)","Manure applied to Soils",1966,"kiloton of co2 equiv",13450.2
302,"United States of America","Emissions (N2O)","Manure applied to Soils",1967,"kiloton of co2 equiv",13629.7
303,"United States of America","Emissions (N2O)","Manure applied to Soils",1968,"kiloton of co2 equiv",13287.1
304,"United States of America","Emissions (N2O)","Manure applied to Soils",1969,"kiloton of co2 equiv",13253.5
305,"United States of America","Emissions (N2O)","Manure applied to Soils",1970,"kiloton of co2 equiv",13262.1
306,"United States of America","Emissions (N2O)","Manure applied to Soils",1971,"kiloton of co2 equiv",13635.7
307,"United States of America","Emissions (N2O)","Manure applied to Soils",1972,"kiloton of co2 equiv",13669.4
308,"United States of America","Emissions (N2O)","Manure applied to Soils",1973,"kiloton of co2 equiv",13556.7
309,"United States of America","Emissions (N2O)","Manure applied to Soils",1974,"kiloton of co2 equiv",13736.8
310,"United States of America","Emissions (N2O)","Manure applied to Soils",1975,"kiloton of co2 equiv",13516.1
311,"United States of America","Emissions (N2O)","Manure applied to Soils",1976,"kiloton of co2 equiv",13458.2
312,"United States of America","Emissions (N2O)","Manure applied to Soils",1977,"kiloton of co2 equiv",13446.4
313,"United States of America","Emissions (N2O)","Manure applied to Soils",1978,"kiloton of co2 equiv",13383.5
314,"United States of America","Emissions (N2O)","Manure applied to Soils",1979,"kiloton of co2 equiv",13640.3
315,"United States of America","Emissions (N2O)","Manure applied to Soils",1980,"kiloton of co2 equiv",13964.5
316,"United States of America","Emissions (N2O)","Manure applied to Soils",1981,"kiloton of co2 equiv",14143
317,"United States of America","Emissions (N2O)","Manure applied to Soils",1982,"kiloton of co2 equiv",13971.7
318,"United States of America","Emissions (N2O)","Manure applied to Soils",1983,"kiloton of co2 equiv",13878.9
319,"United States of America","Emissions (N2O)","Manure applied to Soils",1984,"kiloton of co2 equiv",13866.2
320,"United States of America","Emissions (N2O)","Manure applied to Soils",1985,"kiloton of co2 equiv",13947.6
321,"United States of America","Emissions (N2O)","Manure applied to Soils",1986,"kiloton of co2 equiv",14015.1
322,"United States of America","Emissions (N2O)","Manure applied to Soils",1987,"kiloton of co2 equiv",14275.8
323,"United States of America","Emissions (N2O)","Manure applied to Soils",1988,"kiloton of co2 equiv",14324.7
324,"United States of America","Emissions (N2O)","Manure applied to Soils",1989,"kiloton of co2 equiv",14518.7
325,"United States of America","Emissions (N2O)","Manure applied to Soils",1990,"kiloton of co2 equiv",14795.2
326,"United States of America","Emissions (N2O)","Manure applied to Soils",1991,"kiloton of co2 equiv",15036
327,"United States of America","Emissions (N2O)","Manure applied to Soils",1992,"kiloton of co2 equiv",15222.3
328,"United States of America","Emissions (N2O)","Manure applied to Soils",1993,"kiloton of co2 equiv",15347.2
329,"United States of America","Emissions (N2O)","Manure applied to Soils",1994,"kiloton of co2 equiv",15561.4
330,"United States of America","Emissions (N2O)","Manure applied to Soils",1995,"kiloton of co2 equiv",15753.7
331,"United States of America","Emissions (N2O)","Manure applied to Soils",1996,"kiloton of co2 equiv",15929.7
332,"United States of America","Emissions (N2O)","Manure applied to Soils",1997,"kiloton of co2 equiv",16068.6
333,"United States of America","Emissions (N2O)","Manure applied to Soils",1998,"kiloton of co2 equiv",15873.7
334,"United States of America","Emissions (N2O)","Manure applied to Soils",1999,"kiloton of co2 equiv",15736.3
335,"United States of America","Emissions (N2O)","Manure applied to Soils",2000,"kiloton of co2 equiv",15896.9
336,"United States of America","Emissions (N2O)","Manure applied to Soils",2001,"kiloton of co2 equiv",15992.6
337,"United States of America","Emissions (N2O)","Manure applied to Soils",2002,"kiloton of co2 equiv",16111.3
338,"United States of America","Emissions (N2O)","Manure applied to Soils",2003,"kiloton of co2 equiv",16003.2
339,"United States of America","Emissions (N2O)","Manure applied to Soils",2004,"kiloton of co2 equiv",15911.6
340,"United States of America","Emissions (N2O)","Manure applied to Soils",2005,"kiloton of co2 equiv",15958
341,"United States of America","Emissions (N2O)","Manure applied to Soils",2006,"kiloton of co2 equiv",16157.1
342,"United States of America","Emissions (N2O)","Manure applied to Soils",2007,"kiloton of co2 equiv",16342.2
343,"United States of America","Emissions (N2O)","Manure applied to Soils",2008,"kiloton of co2 equiv",16616.5
344,"United States of America","Emissions (N2O)","Manure applied to Soils",2009,"kiloton of co2 equiv",15940.9
345,"United States of America","Emissions (N2O)","Manure applied to Soils",2010,"kiloton of co2 equiv",15934.8
346,"United States of America","Emissions (N2O)","Manure applied to Soils",2011,"kiloton of co2 equiv",15958.4
347,"United States of America","Emissions (N2O)","Manure applied to Soils",2012,"kiloton of co2 equiv",15968.9
348,"United States of America","Emissions (N2O)","Manure applied to Soils",2013,"kiloton of co2 equiv",15779.2
349,"United States of America","Emissions (N2O)","Manure applied to Soils",2014,"kiloton of co2 equiv",15894.7
350,"United States of America","Emissions (N2O)","Manure applied to Soils",2015,"kiloton of co2 equiv",15932.8
351,"United States of America","Emissions (N2O)","Manure applied to Soils",2016,"kiloton of co2 equiv",16184
352,"United States of America","Emissions (N2O)","Manure applied to Soils",2017,"kiloton of co2 equiv",16342.7
353,"United States of America","Emissions (N2O)","Manure applied to Soils",2018,"kiloton of co2 equiv",16374.9
354,"United States of America","Emissions (N2O)","Manure applied to Soils",2019,"kiloton of co2 equiv",16374.2
355,"United States of America","Emissions (N2O)","Manure left on Pasture",1961,"kiloton of co2 equiv",37053.1
356,"United States of America","Emissions (N2O)","Manure left on Pasture",1962,"kiloton of co2 equiv",38124.1
357,"United States of America","Emissions (N2O)","Manure left on Pasture",1963,"kiloton of co2 equiv",39814.5
358,"United States of America","Emissions (N2O)","Manure left on Pasture",1964,"kiloton of co2 equiv",41214.4
359,"United States of America","Emissions (N2O)","Manure left on Pasture",1965,"kiloton of co2 equiv",42100.1
360,"United States of America","Emissions (N2O)","Manure left on Pasture",1966,"kiloton of co2 equiv",42327.2
361,"United States of America","Emissions (N2O)","Manure left on Pasture",1967,"kiloton of co2 equiv",42505.5
362,"United States of America","Emissions (N2O)","Manure left on Pasture",1968,"kiloton of co2 equiv",42912
363,"United States of America","Emissions (N2O)","Manure left on Pasture",1969,"kiloton of co2 equiv",43346.5
364,"United States of America","Emissions (N2O)","Manure left on Pasture",1970,"kiloton of co2 equiv",44428.1
365,"United States of America","Emissions (N2O)","Manure left on Pasture",1971,"kiloton of co2 equiv",45433.5
366,"United States of America","Emissions (N2O)","Manure left on Pasture",1972,"kiloton of co2 equiv",46751.3
367,"United States of America","Emissions (N2O)","Manure left on Pasture",1973,"kiloton of co2 equiv",48300.7
368,"United States of America","Emissions (N2O)","Manure left on Pasture",1974,"kiloton of co2 equiv",50845.1
369,"United States of America","Emissions (N2O)","Manure left on Pasture",1975,"kiloton of co2 equiv",52522.1
370,"United States of America","Emissions (N2O)","Manure left on Pasture",1976,"kiloton of co2 equiv",50860.8
371,"United States of America","Emissions (N2O)","Manure left on Pasture",1977,"kiloton of co2 equiv",48761.8
372,"United States of America","Emissions (N2O)","Manure left on Pasture",1978,"kiloton of co2 equiv",46222.3
373,"United States of America","Emissions (N2O)","Manure left on Pasture",1979,"kiloton of co2 equiv",44006.3
374,"United States of America","Emissions (N2O)","Manure left on Pasture",1980,"kiloton of co2 equiv",44169.3
375,"United States of America","Emissions (N2O)","Manure left on Pasture",1981,"kiloton of co2 equiv",45424.3
376,"United States of America","Emissions (N2O)","Manure left on Pasture",1982,"kiloton of co2 equiv",45844
377,"United States of America","Emissions (N2O)","Manure left on Pasture",1983,"kiloton of co2 equiv",45620.5
378,"United States of America","Emissions (N2O)","Manure left on Pasture",1984,"kiloton of co2 equiv",45012
379,"United States of America","Emissions (N2O)","Manure left on Pasture",1985,"kiloton of co2 equiv",43401.9
380,"United States of America","Emissions (N2O)","Manure left on Pasture",1986,"kiloton of co2 equiv",41738.8
381,"United States of America","Emissions (N2O)","Manure left on Pasture",1987,"kiloton of co2 equiv",40534.2
382,"United States of America","Emissions (N2O)","Manure left on Pasture",1988,"kiloton of co2 equiv",39580.5
383,"United States of America","Emissions (N2O)","Manure left on Pasture",1989,"kiloton of co2 equiv",38461.6
384,"United States of America","Emissions (N2O)","Manure left on Pasture",1990,"kiloton of co2 equiv",38131.4
385,"United States of America","Emissions (N2O)","Manure left on Pasture",1991,"kiloton of co2 equiv",38414.6
386,"United States of America","Emissions (N2O)","Manure left on Pasture",1992,"kiloton of co2 equiv",38926.7
387,"United States of America","Emissions (N2O)","Manure left on Pasture",1993,"kiloton of co2 equiv",39594.3
388,"United States of America","Emissions (N2O)","Manure left on Pasture",1994,"kiloton of co2 equiv",40333.1
389,"United States of America","Emissions (N2O)","Manure left on Pasture",1995,"kiloton of co2 equiv",41046.4
390,"United States of America","Emissions (N2O)","Manure left on Pasture",1996,"kiloton of co2 equiv",41372.8
391,"United States of America","Emissions (N2O)","Manure left on Pasture",1997,"kiloton of co2 equiv",40614.3
392,"United States of America","Emissions (N2O)","Manure left on Pasture",1998,"kiloton of co2 equiv",39860.9
393,"United States of America","Emissions (N2O)","Manure left on Pasture",1999,"kiloton of co2 equiv",39592.9
394,"United States of America","Emissions (N2O)","Manure left on Pasture",2000,"kiloton of co2 equiv",39221.4
395,"United States of America","Emissions (N2O)","Manure left on Pasture",2001,"kiloton of co2 equiv",38951.1
396,"United States of America","Emissions (N2O)","Manure left on Pasture",2002,"kiloton of co2 equiv",38825.7
397,"United States of America","Emissions (N2O)","Manure left on Pasture",2003,"kiloton of co2 equiv",38826.8
398,"United States of America","Emissions (N2O)","Manure left on Pasture",2004,"kiloton of co2 equiv",38596.5
399,"United States of America","Emissions (N2O)","Manure left on Pasture",2005,"kiloton of co2 equiv",38950.5
400,"United States of America","Emissions (N2O)","Manure left on Pasture",2006,"kiloton of co2 equiv",39695.4
401,"United States of America","Emissions (N2O)","Manure left on Pasture",2007,"kiloton of co2 equiv",39634
402,"United States of America","Emissions (N2O)","Manure left on Pasture",2008,"kiloton of co2 equiv",39375.4
403,"United States of America","Emissions (N2O)","Manure left on Pasture",2009,"kiloton of co2 equiv",38928.9
404,"United States of America","Emissions (N2O)","Manure left on Pasture",2010,"kiloton of co2 equiv",38735.6
405,"United States of America","Emissions (N2O)","Manure left on Pasture",2011,"kiloton of co2 equiv",38257.5
406,"United States of America","Emissions (N2O)","Manure left on Pasture",2012,"kiloton of co2 equiv",37553.4
407,"United States of America","Emissions (N2O)","Manure left on Pasture",2013,"kiloton of co2 equiv",37118
408,"United States of America","Emissions (N2O)","Manure left on Pasture",2014,"kiloton of co2 equiv",36467.2
409,"United States of America","Emissions (N2O)","Manure left on Pasture",2015,"kiloton of co2 equiv",36708.5
410,"United States of America","Emissions (N2O)","Manure left on Pasture",2016,"kiloton of co2 equiv",37892.1
411,"United States of America","Emissions (N2O)","Manure left on Pasture",2017,"kiloton of co2 equiv",38590.6
412,"United States of America","Emissions (N2O)","Manure left on Pasture",2018,"kiloton of co2 equiv",38864
413,"United States of America","Emissions (N2O)","Manure left on Pasture",2019,"kiloton of co2 equiv",39107.6
414,"United States of America","Emissions (N2O)","Crop Residues",1961,"kiloton of co2 equiv",11845.2
415,"United States of America","Emissions (N2O)","Crop Residues",1962,"kiloton of co2 equiv",11611.1
416,"United States of America","Emissions (N2O)","Crop Residues",1963,"kiloton of co2 equiv",12278.8
417,"United States of America","Emissions (N2O)","Crop Residues",1964,"kiloton of co2 equiv",11746.9
418,"United States of America","Emissions (N2O)","Crop Residues",1965,"kiloton of co2 equiv",13043
419,"United States of America","Emissions (N2O)","Crop Residues",1966,"kiloton of co2 equiv",13260.5
420,"United States of America","Emissions (N2O)","Crop Residues",1967,"kiloton of co2 equiv",14661.6
421,"United States of America","Emissions (N2O)","Crop Residues",1968,"kiloton of co2 equiv",14655.1
422,"United States of America","Emissions (N2O)","Crop Residues",1969,"kiloton of co2 equiv",14644.7
423,"United States of America","Emissions (N2O)","Crop Residues",1970,"kiloton of co2 equiv",13808.3
424,"United States of America","Emissions (N2O)","Crop Residues",1971,"kiloton of co2 equiv",16360.2
425,"United States of America","Emissions (N2O)","Crop Residues",1972,"kiloton of co2 equiv",15883.1
426,"United States of America","Emissions (N2O)","Crop Residues",1973,"kiloton of co2 equiv",17235.1
427,"United States of America","Emissions (N2O)","Crop Residues",1974,"kiloton of co2 equiv",15341.9
428,"United States of America","Emissions (N2O)","Crop Residues",1975,"kiloton of co2 equiv",18129.8
429,"United States of America","Emissions (N2O)","Crop Residues",1976,"kiloton of co2 equiv",18059.3
430,"United States of America","Emissions (N2O)","Crop Residues",1977,"kiloton of co2 equiv",19207.6
431,"United States of America","Emissions (N2O)","Crop Residues",1978,"kiloton of co2 equiv",19683.4
432,"United States of America","Emissions (N2O)","Crop Residues",1979,"kiloton of co2 equiv",21695.6
433,"United States of America","Emissions (N2O)","Crop Residues",1980,"kiloton of co2 equiv",19833.4
434,"United States of America","Emissions (N2O)","Crop Residues",1981,"kiloton of co2 equiv",23189
435,"United States of America","Emissions (N2O)","Crop Residues",1982,"kiloton of co2 equiv",23587.8
436,"United States of America","Emissions (N2O)","Crop Residues",1983,"kiloton of co2 equiv",16517
437,"United States of America","Emissions (N2O)","Crop Residues",1984,"kiloton of co2 equiv",22065.7
438,"United States of America","Emissions (N2O)","Crop Residues",1985,"kiloton of co2 equiv",23566.1
439,"United States of America","Emissions (N2O)","Crop Residues",1986,"kiloton of co2 equiv",21480.9
440,"United States of America","Emissions (N2O)","Crop Residues",1987,"kiloton of co2 equiv",19720.4
441,"United States of America","Emissions (N2O)","Crop Residues",1988,"kiloton of co2 equiv",15620.7
442,"United States of America","Emissions (N2O)","Crop Residues",1989,"kiloton of co2 equiv",19938.6
443,"United States of America","Emissions (N2O)","Crop Residues",1990,"kiloton of co2 equiv",21583.2
444,"United States of America","Emissions (N2O)","Crop Residues",1991,"kiloton of co2 equiv",19762.6
445,"United States of America","Emissions (N2O)","Crop Residues",1992,"kiloton of co2 equiv",23575.5
446,"United States of America","Emissions (N2O)","Crop Residues",1993,"kiloton of co2 equiv",18848.8
447,"United States of America","Emissions (N2O)","Crop Residues",1994,"kiloton of co2 equiv",24031.9
448,"United States of America","Emissions (N2O)","Crop Residues",1995,"kiloton of co2 equiv",20016.8
449,"United States of America","Emissions (N2O)","Crop Residues",1996,"kiloton of co2 equiv",23061.2
450,"United States of America","Emissions (N2O)","Crop Residues",1997,"kiloton of co2 equiv",23742.1
451,"United States of America","Emissions (N2O)","Crop Residues",1998,"kiloton of co2 equiv",24387.5
452,"United States of America","Emissions (N2O)","Crop Residues",1999,"kiloton of co2 equiv",23469.3
453,"United States of America","Emissions (N2O)","Crop Residues",2000,"kiloton of co2 equiv",23864.2
454,"United States of America","Emissions (N2O)","Crop Residues",2001,"kiloton of co2 equiv",22988
455,"United States of America","Emissions (N2O)","Crop Residues",2002,"kiloton of co2 equiv",21339.2
456,"United States of America","Emissions (N2O)","Crop Residues",2003,"kiloton of co2 equiv",23710.2
457,"United States of America","Emissions (N2O)","Crop Residues",2004,"kiloton of co2 equiv",26229.2
458,"United States of America","Emissions (N2O)","Crop Residues",2005,"kiloton of co2 equiv",25048.4
459,"United States of America","Emissions (N2O)","Crop Residues",2006,"kiloton of co2 equiv",23782.8
460,"United States of America","Emissions (N2O)","Crop Residues",2007,"kiloton of co2 equiv",26479.7
461,"United States of America","Emissions (N2O)","Crop Residues",2008,"kiloton of co2 equiv",26905.8
462,"United States of America","Emissions (N2O)","Crop Residues",2009,"kiloton of co2 equiv",27905.6
463,"United States of America","Emissions (N2O)","Crop Residues",2010,"kiloton of co2 equiv",27103.5
464,"United States of America","Emissions (N2O)","Crop Residues",2011,"kiloton of co2 equiv",25807.6
465,"United States of America","Emissions (N2O)","Crop Residues",2012,"kiloton of co2 equiv",24888.3
466,"United States of America","Emissions (N2O)","Crop Residues",2013,"kiloton of co2 equiv",28534
467,"United States of America","Emissions (N2O)","Crop Residues",2014,"kiloton of co2 equiv",29745.8
468,"United States of America","Emissions (N2O)","Crop Residues",2015,"kiloton of co2 equiv",29298.7
469,"United States of America","Emissions (N2O)","Crop Residues",2016,"kiloton of co2 equiv",33050.7
470,"United States of America","Emissions (N2O)","Crop Residues",2017,"kiloton of co2 equiv",30124.5
471,"United States of America","Emissions (N2O)","Crop Residues",2018,"kiloton of co2 equiv",30189.9
472,"United States of America","Emissions (N2O)","Crop Residues",2019,"kiloton of co2 equiv",27854.7
473,"United States of America","Emissions (CH4)","Burning - Crop residues",1961,"kiloton of co2 equiv",2169.52
474,"United States of America","Emissions (N2O)","Burning - Crop residues",1961,"kiloton of co2 equiv",670.47
475,"United States of America","Emissions (CH4)","Burning - Crop residues",1962,"kiloton of co2 equiv",2034.64
476,"United States of America","Emissions (N2O)","Burning - Crop residues",1962,"kiloton of co2 equiv",628.78
477,"United States of America","Emissions (CH4)","Burning - Crop residues",1963,"kiloton of co2 equiv",2151.9
478,"United States of America","Emissions (N2O)","Burning - Crop residues",1963,"kiloton of co2 equiv",665.017
479,"United States of America","Emissions (CH4)","Burning - Crop residues",1964,"kiloton of co2 equiv",2095.18
480,"United States of America","Emissions (N2O)","Burning - Crop residues",1964,"kiloton of co2 equiv",647.494
481,"United States of America","Emissions (CH4)","Burning - Crop residues",1965,"kiloton of co2 equiv",2092.48
482,"United States of America","Emissions (N2O)","Burning - Crop residues",1965,"kiloton of co2 equiv",646.66
483,"United States of America","Emissions (CH4)","Burning - Crop residues",1966,"kiloton of co2 equiv",2139.8
484,"United States of America","Emissions (N2O)","Burning - Crop residues",1966,"kiloton of co2 equiv",661.292
485,"United States of America","Emissions (CH4)","Burning - Crop residues",1967,"kiloton of co2 equiv",2336.24
486,"United States of America","Emissions (N2O)","Burning - Crop residues",1967,"kiloton of co2 equiv",721.994
487,"United States of America","Emissions (CH4)","Burning - Crop residues",1968,"kiloton of co2 equiv",2173.64
488,"United States of America","Emissions (N2O)","Burning - Crop residues",1968,"kiloton of co2 equiv",671.722
489,"United States of America","Emissions (CH4)","Burning - Crop residues",1969,"kiloton of co2 equiv",2047.36
490,"United States of America","Emissions (N2O)","Burning - Crop residues",1969,"kiloton of co2 equiv",632.714
491,"United States of America","Emissions (CH4)","Burning - Crop residues",1970,"kiloton of co2 equiv",2080.41
492,"United States of America","Emissions (N2O)","Burning - Crop residues",1970,"kiloton of co2 equiv",642.935
493,"United States of America","Emissions (CH4)","Burning - Crop residues",1971,"kiloton of co2 equiv",2311.42
494,"United States of America","Emissions (N2O)","Burning - Crop residues",1971,"kiloton of co2 equiv",714.306
495,"United States of America","Emissions (CH4)","Burning - Crop residues",1972,"kiloton of co2 equiv",2127.64
496,"United States of America","Emissions (N2O)","Burning - Crop residues",1972,"kiloton of co2 equiv",657.507
497,"United States of America","Emissions (CH4)","Burning - Crop residues",1973,"kiloton of co2 equiv",2334.9
498,"United States of America","Emissions (N2O)","Burning - Crop residues",1973,"kiloton of co2 equiv",721.577
499,"United States of America","Emissions (CH4)","Burning - Crop residues",1974,"kiloton of co2 equiv",2551.89
500,"United States of America","Emissions (N2O)","Burning - Crop residues",1974,"kiloton of co2 equiv",788.627
501,"United States of America","Emissions (CH4)","Burning - Crop residues",1975,"kiloton of co2 equiv",2662.69
502,"United States of America","Emissions (N2O)","Burning - Crop residues",1975,"kiloton of co2 equiv",822.867
503,"United States of America","Emissions (CH4)","Burning - Crop residues",1976,"kiloton of co2 equiv",2778.75
504,"United States of America","Emissions (N2O)","Burning - Crop residues",1976,"kiloton of co2 equiv",858.747
505,"United States of America","Emissions (CH4)","Burning - Crop residues",1977,"kiloton of co2 equiv",2732.11
506,"United States of America","Emissions (N2O)","Burning - Crop residues",1977,"kiloton of co2 equiv",844.323
507,"United States of America","Emissions (CH4)","Burning - Crop residues",1978,"kiloton of co2 equiv",2640.01
508,"United States of America","Emissions (N2O)","Burning - Crop residues",1978,"kiloton of co2 equiv",815.864
509,"United States of America","Emissions (CH4)","Burning - Crop residues",1979,"kiloton of co2 equiv",2716.19
510,"United States of America","Emissions (N2O)","Burning - Crop residues",1979,"kiloton of co2 equiv",839.406
511,"United States of America","Emissions (CH4)","Burning - Crop residues",1980,"kiloton of co2 equiv",2832.92
512,"United States of America","Emissions (N2O)","Burning - Crop residues",1980,"kiloton of co2 equiv",875.464
513,"United States of America","Emissions (CH4)","Burning - Crop residues",1981,"kiloton of co2 equiv",2987.22
514,"United States of America","Emissions (N2O)","Burning - Crop residues",1981,"kiloton of co2 equiv",923.174
515,"United States of America","Emissions (CH4)","Burning - Crop residues",1982,"kiloton of co2 equiv",2900.15
516,"United States of America","Emissions (N2O)","Burning - Crop residues",1982,"kiloton of co2 equiv",896.265
517,"United States of America","Emissions (CH4)","Burning - Crop residues",1983,"kiloton of co2 equiv",2123.28
518,"United States of America","Emissions (N2O)","Burning - Crop residues",1983,"kiloton of co2 equiv",656.166
519,"United States of America","Emissions (CH4)","Burning - Crop residues",1984,"kiloton of co2 equiv",2750.58
520,"United States of America","Emissions (N2O)","Burning - Crop residues",1984,"kiloton of co2 equiv",850.015
521,"United States of America","Emissions (CH4)","Burning - Crop residues",1985,"kiloton of co2 equiv",2812.51
522,"United States of America","Emissions (N2O)","Burning - Crop residues",1985,"kiloton of co2 equiv",869.177
523,"United States of America","Emissions (CH4)","Burning - Crop residues",1986,"kiloton of co2 equiv",2594.92
524,"United States of America","Emissions (N2O)","Burning - Crop residues",1986,"kiloton of co2 equiv",801.918
525,"United States of America","Emissions (CH4)","Burning - Crop residues",1987,"kiloton of co2 equiv",2286.52
526,"United States of America","Emissions (N2O)","Burning - Crop residues",1987,"kiloton of co2 equiv",706.618
527,"United States of America","Emissions (CH4)","Burning - Crop residues",1988,"kiloton of co2 equiv",2230.93
528,"United States of America","Emissions (N2O)","Burning - Crop residues",1988,"kiloton of co2 equiv",689.453
529,"United States of America","Emissions (CH4)","Burning - Crop residues",1989,"kiloton of co2 equiv",2504.57
530,"United States of America","Emissions (N2O)","Burning - Crop residues",1989,"kiloton of co2 equiv",773.995
531,"United States of America","Emissions (CH4)","Burning - Crop residues",1990,"kiloton of co2 equiv",2640.47
532,"United States of America","Emissions (N2O)","Burning - Crop residues",1990,"kiloton of co2 equiv",816.013
533,"United States of America","Emissions (CH4)","Burning - Crop residues",1991,"kiloton of co2 equiv",2569.28
534,"United States of America","Emissions (N2O)","Burning - Crop residues",1991,"kiloton of co2 equiv",793.991
535,"United States of America","Emissions (CH4)","Burning - Crop residues",1992,"kiloton of co2 equiv",2718.15
536,"United States of America","Emissions (N2O)","Burning - Crop residues",1992,"kiloton of co2 equiv",840.002
537,"United States of America","Emissions (CH4)","Burning - Crop residues",1993,"kiloton of co2 equiv",2463.75
538,"United States of America","Emissions (N2O)","Burning - Crop residues",1993,"kiloton of co2 equiv",761.39
539,"United States of America","Emissions (CH4)","Burning - Crop residues",1994,"kiloton of co2 equiv",2722.21
540,"United States of America","Emissions (N2O)","Burning - Crop residues",1994,"kiloton of co2 equiv",841.254
541,"United States of America","Emissions (CH4)","Burning - Crop residues",1995,"kiloton of co2 equiv",2510.83
542,"United States of America","Emissions (N2O)","Burning - Crop residues",1995,"kiloton of co2 equiv",775.932
543,"United States of America","Emissions (CH4)","Burning - Crop residues",1996,"kiloton of co2 equiv",2728.48
544,"United States of America","Emissions (N2O)","Burning - Crop residues",1996,"kiloton of co2 equiv",843.191
545,"United States of America","Emissions (CH4)","Burning - Crop residues",1997,"kiloton of co2 equiv",2734.12
546,"United States of America","Emissions (N2O)","Burning - Crop residues",1997,"kiloton of co2 equiv",844.949
547,"United States of America","Emissions (CH4)","Burning - Crop residues",1998,"kiloton of co2 equiv",2693.34
548,"United States of America","Emissions (N2O)","Burning - Crop residues",1998,"kiloton of co2 equiv",832.344
549,"United States of America","Emissions (CH4)","Burning - Crop residues",1999,"kiloton of co2 equiv",2583.95
550,"United States of America","Emissions (N2O)","Burning - Crop residues",1999,"kiloton of co2 equiv",798.551
551,"United States of America","Emissions (CH4)","Burning - Crop residues",2000,"kiloton of co2 equiv",2622.6
552,"United States of America","Emissions (N2O)","Burning - Crop residues",2000,"kiloton of co2 equiv",810.471
553,"United States of America","Emissions (CH4)","Burning - Crop residues",2001,"kiloton of co2 equiv",2476.19
554,"United States of America","Emissions (N2O)","Burning - Crop residues",2001,"kiloton of co2 equiv",765.234
555,"United States of America","Emissions (CH4)","Burning - Crop residues",2002,"kiloton of co2 equiv",2460.91
556,"United States of America","Emissions (N2O)","Burning - Crop residues",2002,"kiloton of co2 equiv",760.526
557,"United States of America","Emissions (CH4)","Burning - Crop residues",2003,"kiloton of co2 equiv",2580.39
558,"United States of America","Emissions (N2O)","Burning - Crop residues",2003,"kiloton of co2 equiv",797.448
559,"United States of America","Emissions (CH4)","Burning - Crop residues",2004,"kiloton of co2 equiv",2623.95
560,"United States of America","Emissions (N2O)","Burning - Crop residues",2004,"kiloton of co2 equiv",810.888
561,"United States of America","Emissions (CH4)","Burning - Crop residues",2005,"kiloton of co2 equiv",2666.32
562,"United States of America","Emissions (N2O)","Burning - Crop residues",2005,"kiloton of co2 equiv",824
563,"United States of America","Emissions (CH4)","Burning - Crop residues",2006,"kiloton of co2 equiv",2499.28
564,"United States of America","Emissions (N2O)","Burning - Crop residues",2006,"kiloton of co2 equiv",772.356
565,"United States of America","Emissions (CH4)","Burning - Crop residues",2007,"kiloton of co2 equiv",2977.58
566,"United States of America","Emissions (N2O)","Burning - Crop residues",2007,"kiloton of co2 equiv",920.194
567,"United States of America","Emissions (CH4)","Burning - Crop residues",2008,"kiloton of co2 equiv",2814.99
568,"United States of America","Emissions (N2O)","Burning - Crop residues",2008,"kiloton of co2 equiv",869.922
569,"United States of America","Emissions (CH4)","Burning - Crop residues",2009,"kiloton of co2 equiv",2778.69
570,"United States of America","Emissions (N2O)","Burning - Crop residues",2009,"kiloton of co2 equiv",858.717
571,"United States of America","Emissions (CH4)","Burning - Crop residues",2010,"kiloton of co2 equiv",2815.03
572,"United States of America","Emissions (N2O)","Burning - Crop residues",2010,"kiloton of co2 equiv",869.951
573,"United States of America","Emissions (CH4)","Burning - Crop residues",2011,"kiloton of co2 equiv",2845.5
574,"United States of America","Emissions (N2O)","Burning - Crop residues",2011,"kiloton of co2 equiv",879.368
575,"United States of America","Emissions (CH4)","Burning - Crop residues",2012,"kiloton of co2 equiv",2977.32
576,"United States of America","Emissions (N2O)","Burning - Crop residues",2012,"kiloton of co2 equiv",920.105
577,"United States of America","Emissions (CH4)","Burning - Crop residues",2013,"kiloton of co2 equiv",2937.46
578,"United States of America","Emissions (N2O)","Burning - Crop residues",2013,"kiloton of co2 equiv",907.768
579,"United States of America","Emissions (CH4)","Burning - Crop residues",2014,"kiloton of co2 equiv",2837.31
580,"United States of America","Emissions (N2O)","Burning - Crop residues",2014,"kiloton of co2 equiv",876.835
581,"United States of America","Emissions (CH4)","Burning - Crop residues",2015,"kiloton of co2 equiv",2774.81
582,"United States of America","Emissions (N2O)","Burning - Crop residues",2015,"kiloton of co2 equiv",857.525
583,"United States of America","Emissions (CH4)","Burning - Crop residues",2016,"kiloton of co2 equiv",2911.33
584,"United States of America","Emissions (N2O)","Burning - Crop residues",2016,"kiloton of co2 equiv",899.722
585,"United States of America","Emissions (CH4)","Burning - Crop residues",2017,"kiloton of co2 equiv",2722.05
586,"United States of America","Emissions (N2O)","Burning - Crop residues",2017,"kiloton of co2 equiv",841.224
