id,country,data_source,sector,gas,unit,total_emissions,year_emitted
132250,Uganda,CAIT,Agriculture,"All GHG",MtCO₂e,13.5,2000
132251,Uganda,CAIT,Agriculture,"All GHG",MtCO₂e,13.36,1999
132252,Uganda,CAIT,Agriculture,"All GHG",MtCO₂e,14.04,1998
132253,Uganda,CAIT,Agriculture,"All GHG",MtCO₂e,13.09,1997
132254,Uganda,CAIT,Agriculture,"All GHG",MtCO₂e,12.4,1996
132255,Uganda,CAIT,Agriculture,"All GHG",MtCO₂e,12.08,1995
132256,Uganda,CAIT,Agriculture,"All GHG",MtCO₂e,11.84,1994
132257,Uganda,CAIT,Agriculture,"All GHG",MtCO₂e,12.14,1993
132258,Uganda,CAIT,Agriculture,"All GHG",MtCO₂e,11.83,1992
132259,Uganda,CAIT,Agriculture,"All GHG",MtCO₂e,11.65,1991
132260,Uganda,CAIT,Agriculture,"All GHG",MtCO₂e,11.26,1990
132261,Mongolia,CAIT,Agriculture,"All GHG",MtCO₂e,28.89,2018
132262,Mongolia,CAIT,Agriculture,"All GHG",MtCO₂e,29.01,2017
132263,Mongolia,CAIT,Agriculture,"All GHG",MtCO₂e,27.52,2016
132264,Mongolia,CAIT,Agriculture,"All GHG",MtCO₂e,26.02,2015
132265,Mongolia,CAIT,Agriculture,"All GHG",MtCO₂e,23.83,2014
132266,Mongolia,CAIT,Agriculture,"All GHG",MtCO₂e,21.23,2013
132267,Mongolia,CAIT,Agriculture,"All GHG",MtCO₂e,20.22,2012
132268,Mongolia,CAIT,Agriculture,"All GHG",MtCO₂e,18.42,2011
132269,Mongolia,CAIT,Agriculture,"All GHG",MtCO₂e,16.38,2010
132270,Mongolia,CAIT,Agriculture,"All GHG",MtCO₂e,19.85,2009
132271,Mongolia,CAIT,Agriculture,"All GHG",MtCO₂e,19.67,2008
132272,Mongolia,CAIT,Agriculture,"All GHG",MtCO₂e,19.5,2007
132273,Mongolia,CAIT,Agriculture,"All GHG",MtCO₂e,17.53,2006
132274,Mongolia,CAIT,Agriculture,"All GHG",MtCO₂e,16.04,2005
132275,Mongolia,CAIT,Agriculture,"All GHG",MtCO₂e,14.85,2004
132276,Mongolia,CAIT,Agriculture,"All GHG",MtCO₂e,15.34,2003
132277,Mongolia,CAIT,Agriculture,"All GHG",MtCO₂e,15.27,2002
132278,Mongolia,CAIT,Agriculture,"All GHG",MtCO₂e,17.79,2001
132279,Mongolia,CAIT,Agriculture,"All GHG",MtCO₂e,20.31,2000
132280,Mongolia,CAIT,Agriculture,"All GHG",MtCO₂e,19.98,1999
132281,Mongolia,CAIT,Agriculture,"All GHG",MtCO₂e,19.38,1998
132282,Mongolia,CAIT,Agriculture,"All GHG",MtCO₂e,19.02,1997
132283,Mongolia,CAIT,Agriculture,"All GHG",MtCO₂e,18.05,1996
132284,Mongolia,CAIT,Agriculture,"All GHG",MtCO₂e,17.25,1995
132285,Mongolia,CAIT,Agriculture,"All GHG",MtCO₂e,16.27,1994
132286,Mongolia,CAIT,Agriculture,"All GHG",MtCO₂e,16.51,1993
132287,Mongolia,CAIT,Agriculture,"All GHG",MtCO₂e,16.67,1992
132288,Mongolia,CAIT,Agriculture,"All GHG",MtCO₂e,16.89,1991
132289,Mongolia,CAIT,Agriculture,"All GHG",MtCO₂e,16.4,1990
132290,Bolivia,CAIT,Agriculture,"All GHG",MtCO₂e,27.25,2018
132291,Bolivia,CAIT,Agriculture,"All GHG",MtCO₂e,27.23,2017
132292,Bolivia,CAIT,Agriculture,"All GHG",MtCO₂e,27.47,2016
132293,Bolivia,CAIT,Agriculture,"All GHG",MtCO₂e,26.38,2015
132294,Bolivia,CAIT,Agriculture,"All GHG",MtCO₂e,25.38,2014
132295,Bolivia,CAIT,Agriculture,"All GHG",MtCO₂e,26.31,2013
132296,Bolivia,CAIT,Agriculture,"All GHG",MtCO₂e,26.14,2012
132297,Bolivia,CAIT,Agriculture,"All GHG",MtCO₂e,25.9,2011
132298,Bolivia,CAIT,Agriculture,"All GHG",MtCO₂e,27.51,2010
132299,Bolivia,CAIT,Agriculture,"All GHG",MtCO₂e,23.99,2009
132300,Bolivia,CAIT,Agriculture,"All GHG",MtCO₂e,23.62,2008
132301,Bolivia,CAIT,Agriculture,"All GHG",MtCO₂e,23.46,2007
132302,Bolivia,CAIT,Agriculture,"All GHG",MtCO₂e,23.35,2006
132303,Bolivia,CAIT,Agriculture,"All GHG",MtCO₂e,23.88,2005
132304,Bolivia,CAIT,Agriculture,"All GHG",MtCO₂e,22.67,2004
132305,Bolivia,CAIT,Agriculture,"All GHG",MtCO₂e,20.82,2003
132306,Bolivia,CAIT,Agriculture,"All GHG",MtCO₂e,21.22,2002
132307,Bolivia,CAIT,Agriculture,"All GHG",MtCO₂e,19.32,2001
132308,Bolivia,CAIT,Agriculture,"All GHG",MtCO₂e,19.79,2000
132309,Bolivia,CAIT,Agriculture,"All GHG",MtCO₂e,19.85,1999
132310,Bolivia,CAIT,Agriculture,"All GHG",MtCO₂e,18.92,1998
132311,Bolivia,CAIT,Agriculture,"All GHG",MtCO₂e,18.1,1997
132312,Bolivia,CAIT,Agriculture,"All GHG",MtCO₂e,17.57,1996
132313,Bolivia,CAIT,Agriculture,"All GHG",MtCO₂e,17.79,1995
132314,Bolivia,CAIT,Agriculture,"All GHG",MtCO₂e,17.4,1994
132315,Bolivia,CAIT,Agriculture,"All GHG",MtCO₂e,16.98,1993
132316,Bolivia,CAIT,Agriculture,"All GHG",MtCO₂e,16.64,1992
132317,Bolivia,CAIT,Agriculture,"All GHG",MtCO₂e,16.29,1991
132318,Bolivia,CAIT,Agriculture,"All GHG",MtCO₂e,16.01,1990
132319,Uruguay,CAIT,Agriculture,"All GHG",MtCO₂e,26.34,2018
132320,Uruguay,CAIT,Agriculture,"All GHG",MtCO₂e,26.82,2017
132321,Uruguay,CAIT,Agriculture,"All GHG",MtCO₂e,27.4,2016
132322,Uruguay,CAIT,Agriculture,"All GHG",MtCO₂e,27.03,2015
132323,Uruguay,CAIT,Agriculture,"All GHG",MtCO₂e,27.45,2014
132324,Uruguay,CAIT,Agriculture,"All GHG",MtCO₂e,27.21,2013
132325,Uruguay,CAIT,Agriculture,"All GHG",MtCO₂e,27.14,2012
132326,Uruguay,CAIT,Agriculture,"All GHG",MtCO₂e,27.28,2011
132327,Uruguay,CAIT,Agriculture,"All GHG",MtCO₂e,27.15,2010
132328,Uruguay,CAIT,Agriculture,"All GHG",MtCO₂e,28.25,2009
132329,Uruguay,CAIT,Agriculture,"All GHG",MtCO₂e,28.67,2008
132330,Uruguay,CAIT,Agriculture,"All GHG",MtCO₂e,28.1,2007
132331,Uruguay,CAIT,Agriculture,"All GHG",MtCO₂e,28.72,2006
132332,Uruguay,CAIT,Agriculture,"All GHG",MtCO₂e,27.58,2005
132333,Uruguay,CAIT,Agriculture,"All GHG",MtCO₂e,27.39,2004
132334,Uruguay,CAIT,Agriculture,"All GHG",MtCO₂e,26.57,2003
132335,Uruguay,CAIT,Agriculture,"All GHG",MtCO₂e,25.66,2002
132336,Uruguay,CAIT,Agriculture,"All GHG",MtCO₂e,24.93,2001
132337,Uruguay,CAIT,Agriculture,"All GHG",MtCO₂e,24.79,2000
132338,Uruguay,CAIT,Agriculture,"All GHG",MtCO₂e,25.41,1999
132339,Uruguay,CAIT,Agriculture,"All GHG",MtCO₂e,25.44,1998
132340,Uruguay,CAIT,Agriculture,"All GHG",MtCO₂e,26.11,1997
132341,Uruguay,CAIT,Agriculture,"All GHG",MtCO₂e,26.54,1996
132342,Uruguay,CAIT,Agriculture,"All GHG",MtCO₂e,26.02,1995
132343,Uruguay,CAIT,Agriculture,"All GHG",MtCO₂e,26.26,1994
132344,Uruguay,CAIT,Agriculture,"All GHG",MtCO₂e,26.2,1993
132345,Uruguay,CAIT,Agriculture,"All GHG",MtCO₂e,25.43,1992
132346,Uruguay,CAIT,Agriculture,"All GHG",MtCO₂e,24.26,1991
132347,Uruguay,CAIT,Agriculture,"All GHG",MtCO₂e,23.22,1990
132348,Peru,CAIT,Agriculture,"All GHG",MtCO₂e,26.17,2018
132349,Peru,CAIT,Agriculture,"All GHG",MtCO₂e,26.43,2017
132350,Peru,CAIT,Agriculture,"All GHG",MtCO₂e,26.1,2016
132351,Peru,CAIT,Agriculture,"All GHG",MtCO₂e,25.86,2015
132352,Peru,CAIT,Agriculture,"All GHG",MtCO₂e,25.56,2014
132353,Peru,CAIT,Agriculture,"All GHG",MtCO₂e,25.77,2013
132354,Peru,CAIT,Agriculture,"All GHG",MtCO₂e,25.8,2012
132355,Peru,CAIT,Agriculture,"All GHG",MtCO₂e,25.66,2011
132356,Peru,CAIT,Agriculture,"All GHG",MtCO₂e,25.53,2010
132357,Peru,CAIT,Agriculture,"All GHG",MtCO₂e,25.62,2009
132358,Peru,CAIT,Agriculture,"All GHG",MtCO₂e,24.79,2008
132359,Peru,CAIT,Agriculture,"All GHG",MtCO₂e,24.63,2007
132360,Peru,CAIT,Agriculture,"All GHG",MtCO₂e,23.96,2006
132361,Peru,CAIT,Agriculture,"All GHG",MtCO₂e,23.91,2005
132362,Peru,CAIT,Agriculture,"All GHG",MtCO₂e,22.94,2004
132363,Peru,CAIT,Agriculture,"All GHG",MtCO₂e,23.07,2003
132364,Peru,CAIT,Agriculture,"All GHG",MtCO₂e,22.8,2002
132365,Peru,CAIT,Agriculture,"All GHG",MtCO₂e,22.17,2001
132366,Peru,CAIT,Agriculture,"All GHG",MtCO₂e,22.07,2000
132367,Peru,CAIT,Agriculture,"All GHG",MtCO₂e,21.73,1999
132368,Peru,CAIT,Agriculture,"All GHG",MtCO₂e,20.44,1998
132369,Peru,CAIT,Agriculture,"All GHG",MtCO₂e,19.82,1997
132370,Peru,CAIT,Agriculture,"All GHG",MtCO₂e,19.6,1996
132371,Peru,CAIT,Agriculture,"All GHG",MtCO₂e,19.21,1995
132372,Peru,CAIT,Agriculture,"All GHG",MtCO₂e,18.29,1994
132373,Peru,CAIT,Agriculture,"All GHG",MtCO₂e,17.44,1993
132374,Peru,CAIT,Agriculture,"All GHG",MtCO₂e,17.21,1992
132375,Peru,CAIT,Agriculture,"All GHG",MtCO₂e,17.37,1991
132376,Peru,CAIT,Agriculture,"All GHG",MtCO₂e,17.8,1990
132377,"Democratic Republic of the Congo",CAIT,Agriculture,"All GHG",MtCO₂e,25.98,2018
132378,"Democratic Republic of the Congo",CAIT,Agriculture,"All GHG",MtCO₂e,27.63,2017
132379,"Democratic Republic of the Congo",CAIT,Agriculture,"All GHG",MtCO₂e,26.61,2016
132380,"Democratic Republic of the Congo",CAIT,Agriculture,"All GHG",MtCO₂e,26.89,2015
132381,"Democratic Republic of the Congo",CAIT,Agriculture,"All GHG",MtCO₂e,25.93,2014
132382,"Democratic Republic of the Congo",CAIT,Agriculture,"All GHG",MtCO₂e,26.6,2013
132383,"Democratic Republic of the Congo",CAIT,Agriculture,"All GHG",MtCO₂e,25.26,2012
132384,"Democratic Republic of the Congo",CAIT,Agriculture,"All GHG",MtCO₂e,25.37,2011
132385,"Democratic Republic of the Congo",CAIT,Agriculture,"All GHG",MtCO₂e,26.99,2010
132386,"Democratic Republic of the Congo",CAIT,Agriculture,"All GHG",MtCO₂e,26.04,2009
132387,"Democratic Republic of the Congo",CAIT,Agriculture,"All GHG",MtCO₂e,26.33,2008
132388,"Democratic Republic of the Congo",CAIT,Agriculture,"All GHG",MtCO₂e,24.87,2007
132389,"Democratic Republic of the Congo",CAIT,Agriculture,"All GHG",MtCO₂e,28.3,2006
132390,"Democratic Republic of the Congo",CAIT,Agriculture,"All GHG",MtCO₂e,27.92,2005
132391,"Democratic Republic of the Congo",CAIT,Agriculture,"All GHG",MtCO₂e,28.4,2004
132392,"Democratic Republic of the Congo",CAIT,Agriculture,"All GHG",MtCO₂e,26.61,2003
132393,"Democratic Republic of the Congo",CAIT,Agriculture,"All GHG",MtCO₂e,24.34,2002
132394,"Democratic Republic of the Congo",CAIT,Agriculture,"All GHG",MtCO₂e,19.38,2001
132395,"Democratic Republic of the Congo",CAIT,Agriculture,"All GHG",MtCO₂e,17.74,2000
132396,"Democratic Republic of the Congo",CAIT,Agriculture,"All GHG",MtCO₂e,18.12,1999
132397,"Democratic Republic of the Congo",CAIT,Agriculture,"All GHG",MtCO₂e,19.91,1998
132398,"Democratic Republic of the Congo",CAIT,Agriculture,"All GHG",MtCO₂e,19.04,1997
132399,"Democratic Republic of the Congo",CAIT,Agriculture,"All GHG",MtCO₂e,19.47,1996
132400,"Democratic Republic of the Congo",CAIT,Agriculture,"All GHG",MtCO₂e,24.73,1995
132401,"Democratic Republic of the Congo",CAIT,Agriculture,"All GHG",MtCO₂e,24.89,1994
132402,"Democratic Republic of the Congo",CAIT,Agriculture,"All GHG",MtCO₂e,24.95,1993
132403,"Democratic Republic of the Congo",CAIT,Agriculture,"All GHG",MtCO₂e,25.06,1992
132404,"Democratic Republic of the Congo",CAIT,Agriculture,"All GHG",MtCO₂e,24.94,1991
132405,"Democratic Republic of the Congo",CAIT,Agriculture,"All GHG",MtCO₂e,25.14,1990
132406,Nepal,CAIT,Agriculture,"All GHG",MtCO₂e,25.74,2018
132407,Nepal,CAIT,Agriculture,"All GHG",MtCO₂e,25.38,2017
132408,Nepal,CAIT,Agriculture,"All GHG",MtCO₂e,24.87,2016
132409,Nepal,CAIT,Agriculture,"All GHG",MtCO₂e,24.67,2015
132410,Nepal,CAIT,Agriculture,"All GHG",MtCO₂e,24.83,2014
132411,Nepal,CAIT,Agriculture,"All GHG",MtCO₂e,24.5,2013
132412,Nepal,CAIT,Agriculture,"All GHG",MtCO₂e,24.33,2012
132413,Nepal,CAIT,Agriculture,"All GHG",MtCO₂e,23.85,2011
132414,Nepal,CAIT,Agriculture,"All GHG",MtCO₂e,23.26,2010
132415,Nepal,CAIT,Agriculture,"All GHG",MtCO₂e,22.98,2009
132416,Nepal,CAIT,Agriculture,"All GHG",MtCO₂e,22.3,2008
132417,Nepal,CAIT,Agriculture,"All GHG",MtCO₂e,21.6,2007
132418,Nepal,CAIT,Agriculture,"All GHG",MtCO₂e,21.53,2006
132419,Nepal,CAIT,Agriculture,"All GHG",MtCO₂e,21.21,2005
132420,Nepal,CAIT,Agriculture,"All GHG",MtCO₂e,20.99,2004
132421,Nepal,CAIT,Agriculture,"All GHG",MtCO₂e,20.64,2003
132422,Nepal,CAIT,Agriculture,"All GHG",MtCO₂e,20.43,2002
132423,Nepal,CAIT,Agriculture,"All GHG",MtCO₂e,20.35,2001
132424,Nepal,CAIT,Agriculture,"All GHG",MtCO₂e,20.28,2000
132425,Nepal,CAIT,Agriculture,"All GHG",MtCO₂e,20.17,1999
132426,Nepal,CAIT,Agriculture,"All GHG",MtCO₂e,20.04,1998
132427,Nepal,CAIT,Agriculture,"All GHG",MtCO₂e,19.78,1997
132428,Nepal,CAIT,Agriculture,"All GHG",MtCO₂e,19.57,1996
132429,Nepal,CAIT,Agriculture,"All GHG",MtCO₂e,19.28,1995
132430,Nepal,CAIT,Agriculture,"All GHG",MtCO₂e,18.39,1994
132431,Nepal,CAIT,Agriculture,"All GHG",MtCO₂e,18.04,1993
132432,Nepal,CAIT,Agriculture,"All GHG",MtCO₂e,17.47,1992
132433,Nepal,CAIT,Agriculture,"All GHG",MtCO₂e,17.86,1991
132434,Nepal,CAIT,Agriculture,"All GHG",MtCO₂e,17.92,1990
132435,Kazakhstan,CAIT,Agriculture,"All GHG",MtCO₂e,25.44,2018
132436,Kazakhstan,CAIT,Agriculture,"All GHG",MtCO₂e,29.65,2017
132437,Kazakhstan,CAIT,Agriculture,"All GHG",MtCO₂e,23.07,2016
132438,Kazakhstan,CAIT,Agriculture,"All GHG",MtCO₂e,24.65,2015
132439,Kazakhstan,CAIT,Agriculture,"All GHG",MtCO₂e,23.01,2014
132440,Kazakhstan,CAIT,Agriculture,"All GHG",MtCO₂e,20.26,2013
132441,Kazakhstan,CAIT,Agriculture,"All GHG",MtCO₂e,22.11,2012
132442,Kazakhstan,CAIT,Agriculture,"All GHG",MtCO₂e,22.51,2011
132443,Kazakhstan,CAIT,Agriculture,"All GHG",MtCO₂e,25.55,2010
132444,Kazakhstan,CAIT,Agriculture,"All GHG",MtCO₂e,22.25,2009
132445,Kazakhstan,CAIT,Agriculture,"All GHG",MtCO₂e,23.46,2008
132446,Kazakhstan,CAIT,Agriculture,"All GHG",MtCO₂e,22.61,2007
132447,Kazakhstan,CAIT,Agriculture,"All GHG",MtCO₂e,24.68,2006
132448,Kazakhstan,CAIT,Agriculture,"All GHG",MtCO₂e,23.03,2005
132449,Kazakhstan,CAIT,Agriculture,"All GHG",MtCO₂e,22.1,2004
132450,Kazakhstan,CAIT,Agriculture,"All GHG",MtCO₂e,19.81,2003
132451,Kazakhstan,CAIT,Agriculture,"All GHG",MtCO₂e,25.63,2002
132452,Kazakhstan,CAIT,Agriculture,"All GHG",MtCO₂e,16.94,2001
132453,Kazakhstan,CAIT,Agriculture,"All GHG",MtCO₂e,15.61,2000
132454,Kazakhstan,CAIT,Agriculture,"All GHG",MtCO₂e,15.9,1999
132455,Kazakhstan,CAIT,Agriculture,"All GHG",MtCO₂e,17.64,1998
132456,Kazakhstan,CAIT,Agriculture,"All GHG",MtCO₂e,21.27,1997
132457,Kazakhstan,CAIT,Agriculture,"All GHG",MtCO₂e,24.99,1996
132458,Kazakhstan,CAIT,Agriculture,"All GHG",MtCO₂e,29.31,1995
132459,Kazakhstan,CAIT,Agriculture,"All GHG",MtCO₂e,34.51,1994
132460,Kazakhstan,CAIT,Agriculture,"All GHG",MtCO₂e,35.45,1993
132461,Kazakhstan,CAIT,Agriculture,"All GHG",MtCO₂e,36.45,1992
132462,Kazakhstan,CAIT,Agriculture,"All GHG",MtCO₂e,41.41,1991
132463,Kazakhstan,CAIT,Agriculture,"All GHG",MtCO₂e,42.96,1990
132464,Ireland,CAIT,Agriculture,"All GHG",MtCO₂e,25.35,2018
132465,Ireland,CAIT,Agriculture,"All GHG",MtCO₂e,25,2017
132466,Ireland,CAIT,Agriculture,"All GHG",MtCO₂e,24.37,2016
132467,Ireland,CAIT,Agriculture,"All GHG",MtCO₂e,23.72,2015
132468,Ireland,CAIT,Agriculture,"All GHG",MtCO₂e,23.41,2014
132469,Ireland,CAIT,Agriculture,"All GHG",MtCO₂e,23.3,2013
132470,Ireland,CAIT,Agriculture,"All GHG",MtCO₂e,23.12,2012
132471,Ireland,CAIT,Agriculture,"All GHG",MtCO₂e,22.09,2011
132472,Ireland,CAIT,Agriculture,"All GHG",MtCO₂e,22.25,2010
132473,Ireland,CAIT,Agriculture,"All GHG",MtCO₂e,23.17,2009
132474,Ireland,CAIT,Agriculture,"All GHG",MtCO₂e,22.98,2008
132475,Ireland,CAIT,Agriculture,"All GHG",MtCO₂e,23.1,2007
132476,Ireland,CAIT,Agriculture,"All GHG",MtCO₂e,23.51,2006
132477,Ireland,CAIT,Agriculture,"All GHG",MtCO₂e,23.74,2005
132478,Ireland,CAIT,Agriculture,"All GHG",MtCO₂e,24.21,2004
132479,Ireland,CAIT,Agriculture,"All GHG",MtCO₂e,24.44,2003
132480,Ireland,CAIT,Agriculture,"All GHG",MtCO₂e,25.04,2002
132481,Ireland,CAIT,Agriculture,"All GHG",MtCO₂e,24.61,2001
132482,Ireland,CAIT,Agriculture,"All GHG",MtCO₂e,24.66,2000
132483,Ireland,CAIT,Agriculture,"All GHG",MtCO₂e,24.29,1999
132484,Ireland,CAIT,Agriculture,"All GHG",MtCO₂e,24.23,1998
132485,Ireland,CAIT,Agriculture,"All GHG",MtCO₂e,23.44,1997
132486,Ireland,CAIT,Agriculture,"All GHG",MtCO₂e,23.04,1996
132487,Ireland,CAIT,Agriculture,"All GHG",MtCO₂e,23.08,1995
132488,Ireland,CAIT,Agriculture,"All GHG",MtCO₂e,23.05,1994
132489,Ireland,CAIT,Agriculture,"All GHG",MtCO₂e,22.83,1993
132490,Ireland,CAIT,Agriculture,"All GHG",MtCO₂e,22.4,1992
132491,Ireland,CAIT,Agriculture,"All GHG",MtCO₂e,22.28,1991
132492,Ireland,CAIT,Agriculture,"All GHG",MtCO₂e,22.08,1990
132493,Zambia,CAIT,Agriculture,"All GHG",MtCO₂e,24.46,2018
132494,Zambia,CAIT,Agriculture,"All GHG",MtCO₂e,24.42,2017
132495,Zambia,CAIT,Agriculture,"All GHG",MtCO₂e,25.47,2016
132496,Zambia,CAIT,Agriculture,"All GHG",MtCO₂e,25.94,2015
132497,Zambia,CAIT,Agriculture,"All GHG",MtCO₂e,25.5,2014
132498,Zambia,CAIT,Agriculture,"All GHG",MtCO₂e,26.07,2013
132499,Zambia,CAIT,Agriculture,"All GHG",MtCO₂e,25.65,2012
132500,Zambia,CAIT,Agriculture,"All GHG",MtCO₂e,23.15,2011
132501,Zambia,CAIT,Agriculture,"All GHG",MtCO₂e,24.02,2010
132502,Zambia,CAIT,Agriculture,"All GHG",MtCO₂e,21.88,2009
132503,Zambia,CAIT,Agriculture,"All GHG",MtCO₂e,23.35,2008
132504,Zambia,CAIT,Agriculture,"All GHG",MtCO₂e,23.26,2007
132505,Zambia,CAIT,Agriculture,"All GHG",MtCO₂e,22.66,2006
132506,Zambia,CAIT,Agriculture,"All GHG",MtCO₂e,25.09,2005
132507,Zambia,CAIT,Agriculture,"All GHG",MtCO₂e,24.13,2004
132508,Zambia,CAIT,Agriculture,"All GHG",MtCO₂e,24.17,2003
132509,Zambia,CAIT,Agriculture,"All GHG",MtCO₂e,22.08,2002
132510,Zambia,CAIT,Agriculture,"All GHG",MtCO₂e,19.98,2001
132511,Zambia,CAIT,Agriculture,"All GHG",MtCO₂e,19.58,2000
132512,Zambia,CAIT,Agriculture,"All GHG",MtCO₂e,20.44,1999
132513,Zambia,CAIT,Agriculture,"All GHG",MtCO₂e,21.85,1998
132514,Zambia,CAIT,Agriculture,"All GHG",MtCO₂e,20.1,1997
132515,Zambia,CAIT,Agriculture,"All GHG",MtCO₂e,19.92,1996
132516,Zambia,CAIT,Agriculture,"All GHG",MtCO₂e,21.5,1995
132517,Zambia,CAIT,Agriculture,"All GHG",MtCO₂e,21.78,1994
132518,Zambia,CAIT,Agriculture,"All GHG",MtCO₂e,22.2,1993
132519,Zambia,CAIT,Agriculture,"All GHG",MtCO₂e,22.37,1992
132520,Zambia,CAIT,Agriculture,"All GHG",MtCO₂e,22.25,1991
132521,Zambia,CAIT,Agriculture,"All GHG",MtCO₂e,22.09,1990
132522,"Burkina Faso",CAIT,Agriculture,"All GHG",MtCO₂e,23.01,2018
132523,"Burkina Faso",CAIT,Agriculture,"All GHG",MtCO₂e,23.05,2017
132524,"Burkina Faso",CAIT,Agriculture,"All GHG",MtCO₂e,22.86,2016
132525,"Burkina Faso",CAIT,Agriculture,"All GHG",MtCO₂e,21.68,2015
132526,"Burkina Faso",CAIT,Agriculture,"All GHG",MtCO₂e,21.46,2014
132527,"Burkina Faso",CAIT,Agriculture,"All GHG",MtCO₂e,21.14,2013
132528,"Burkina Faso",CAIT,Agriculture,"All GHG",MtCO₂e,20.52,2012
132529,"Burkina Faso",CAIT,Agriculture,"All GHG",MtCO₂e,20.45,2011
132530,"Burkina Faso",CAIT,Agriculture,"All GHG",MtCO₂e,20.26,2010
132531,"Burkina Faso",CAIT,Agriculture,"All GHG",MtCO₂e,19.36,2009
132532,"Burkina Faso",CAIT,Agriculture,"All GHG",MtCO₂e,18.81,2008
132533,"Burkina Faso",CAIT,Agriculture,"All GHG",MtCO₂e,18.32,2007
132534,"Burkina Faso",CAIT,Agriculture,"All GHG",MtCO₂e,17.96,2006
132535,"Burkina Faso",CAIT,Agriculture,"All GHG",MtCO₂e,18.28,2005
132536,"Burkina Faso",CAIT,Agriculture,"All GHG",MtCO₂e,17.72,2004
132537,"Burkina Faso",CAIT,Agriculture,"All GHG",MtCO₂e,17.25,2003
132538,"Burkina Faso",CAIT,Agriculture,"All GHG",MtCO₂e,13.95,2002
132539,"Burkina Faso",CAIT,Agriculture,"All GHG",MtCO₂e,13.3,2001
132540,"Burkina Faso",CAIT,Agriculture,"All GHG",MtCO₂e,14.19,2000
132541,"Burkina Faso",CAIT,Agriculture,"All GHG",MtCO₂e,13.16,1999
132542,"Burkina Faso",CAIT,Agriculture,"All GHG",MtCO₂e,12.86,1998
132543,"Burkina Faso",CAIT,Agriculture,"All GHG",MtCO₂e,12.74,1997
132544,"Burkina Faso",CAIT,Agriculture,"All GHG",MtCO₂e,12.21,1996
132545,"Burkina Faso",CAIT,Agriculture,"All GHG",MtCO₂e,12.25,1995
132546,"Burkina Faso",CAIT,Agriculture,"All GHG",MtCO₂e,11.91,1994
132547,"Burkina Faso",CAIT,Agriculture,"All GHG",MtCO₂e,11.64,1993
132548,"Burkina Faso",CAIT,Agriculture,"All GHG",MtCO₂e,11.43,1992
132549,"Burkina Faso",CAIT,Agriculture,"All GHG",MtCO₂e,11.17,1991
132550,"Burkina Faso",CAIT,Agriculture,"All GHG",MtCO₂e,10.78,1990
132551,Madagascar,CAIT,Agriculture,"All GHG",MtCO₂e,22.67,2018
132552,Madagascar,CAIT,Agriculture,"All GHG",MtCO₂e,21.73,2017
132553,Madagascar,CAIT,Agriculture,"All GHG",MtCO₂e,23.53,2016
132554,Madagascar,CAIT,Agriculture,"All GHG",MtCO₂e,22.57,2015
132555,Madagascar,CAIT,Agriculture,"All GHG",MtCO₂e,22.71,2014
132556,Madagascar,CAIT,Agriculture,"All GHG",MtCO₂e,22.54,2013
132557,Madagascar,CAIT,Agriculture,"All GHG",MtCO₂e,24.19,2012
132558,Madagascar,CAIT,Agriculture,"All GHG",MtCO₂e,23.57,2011
132559,Madagascar,CAIT,Agriculture,"All GHG",MtCO₂e,24.16,2010
132560,Madagascar,CAIT,Agriculture,"All GHG",MtCO₂e,24.22,2009
132561,Madagascar,CAIT,Agriculture,"All GHG",MtCO₂e,23.48,2008
132562,Madagascar,CAIT,Agriculture,"All GHG",MtCO₂e,24.69,2007
132563,Madagascar,CAIT,Agriculture,"All GHG",MtCO₂e,23.28,2006
132564,Madagascar,CAIT,Agriculture,"All GHG",MtCO₂e,24.4,2005
132565,Madagascar,CAIT,Agriculture,"All GHG",MtCO₂e,20.85,2004
132566,Madagascar,CAIT,Agriculture,"All GHG",MtCO₂e,22.21,2003
132567,Madagascar,CAIT,Agriculture,"All GHG",MtCO₂e,20.26,2002
132568,Madagascar,CAIT,Agriculture,"All GHG",MtCO₂e,21.97,2001
132569,Madagascar,CAIT,Agriculture,"All GHG",MtCO₂e,23.19,2000
132570,Madagascar,CAIT,Agriculture,"All GHG",MtCO₂e,23.8,1999
132571,Madagascar,CAIT,Agriculture,"All GHG",MtCO₂e,24.26,1998
132572,Madagascar,CAIT,Agriculture,"All GHG",MtCO₂e,23.58,1997
132573,Madagascar,CAIT,Agriculture,"All GHG",MtCO₂e,23.87,1996
132574,Madagascar,CAIT,Agriculture,"All GHG",MtCO₂e,23.84,1995
132575,Madagascar,CAIT,Agriculture,"All GHG",MtCO₂e,23.71,1994
132576,Madagascar,CAIT,Agriculture,"All GHG",MtCO₂e,24.07,1993
132577,Madagascar,CAIT,Agriculture,"All GHG",MtCO₂e,23.76,1992
132578,Madagascar,CAIT,Agriculture,"All GHG",MtCO₂e,23.55,1991
132579,Madagascar,CAIT,Agriculture,"All GHG",MtCO₂e,23.63,1990
132580,Somalia,CAIT,Agriculture,"All GHG",MtCO₂e,22.16,2018
132581,Somalia,CAIT,Agriculture,"All GHG",MtCO₂e,22.23,2017
132582,Somalia,CAIT,Agriculture,"All GHG",MtCO₂e,22.48,2016
132583,Somalia,CAIT,Agriculture,"All GHG",MtCO₂e,22.62,2015
132584,Somalia,CAIT,Agriculture,"All GHG",MtCO₂e,22.64,2014
