Country,Data source,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Portugal,CAIT,Agriculture,All GHG,MtCO₂e,7.02,7.33,7.08,7.09,6.96,6.72,6.75,6.71,6.63,6.78,6.87,6.9,6.76,6.98,7.04,6.97,7.29,6.96,7.53,7.66,7.69,7.65,7.75,7.57,7.63,7.47,7.69,7.93,8.09
Czech Republic,CAIT,Agriculture,All GHG,MtCO₂e,6.69,6.8,7.12,7.04,6.58,6.48,6.44,6.01,5.93,5.98,6.18,6.26,6.1,6.2,6.33,6.39,6.44,7.47,7.16,7.14,7.31,7.76,8.3,8.24,8.65,9.42,10.64,11.8,13.56
Syria,CAIT,Agriculture,All GHG,MtCO₂e,6.45,6.58,6.69,6.65,6.78,6.94,7.57,7.72,6.79,7.97,8.45,9.43,9.19,8.59,7.79,7.26,6.62,6.1,6.75,6.92,7.09,6.66,6.48,6.29,5.83,5.41,6.17,6.18,6.24
Namibia,CAIT,Agriculture,All GHG,MtCO₂e,6.41,7.32,7.3,6.69,6.87,7.82,14.93,13.62,8.87,9.58,6.76,8.57,9.31,7.99,7.57,7.21,6.71,7.78,8.22,7.43,7.41,6.82,7.05,7.33,7.39,7.42,7.66,7.82,7.63
Tajikistan,CAIT,Agriculture,All GHG,MtCO₂e,6.41,6.39,6.29,6.15,5.89,5.78,5.55,5.24,5.11,5.03,4.69,4.06,3.92,3.62,3.4,3.21,3.12,2.99,2.95,2.96,3.04,3.24,3.24,3.43,3.58,3.65,4.06,4.63,4.8
Saudi Arabia,CAIT,Agriculture,All GHG,MtCO₂e,6.31,6.26,6.39,6.29,6.06,6.34,5.69,5.63,5.18,4.75,5.24,6.18,6.04,6.15,6.32,6.0,5.88,5.8,5.66,5.4,5.56,5.52,5.3,5.16,5.52,5.72,5.87,5.65,5.41
Côte d'Ivoire,CAIT,Agriculture,All GHG,MtCO₂e,5.96,6.11,7.18,6.08,5.91,6.74,6.27,6.1,5.81,5.88,6.07,6.53,6.38,6.73,5.25,6.52,6.7,6.06,5.56,5.38,5.49,5.46,5.25,5.67,5.56,5.37,5.38,5.28,5.15
Finland,CAIT,Agriculture,All GHG,MtCO₂e,5.92,5.93,6.0,6.04,6.09,6.02,5.99,6.0,6.42,6.23,6.56,6.32,6.2,6.45,6.33,6.34,6.48,6.37,6.48,6.5,6.56,6.71,6.67,6.73,6.91,6.88,6.9,7.03,7.54
Sri Lanka,CAIT,Agriculture,All GHG,MtCO₂e,5.82,5.12,6.17,6.63,6.3,6.77,6.76,6.99,6.65,6.3,6.74,5.76,6.08,6.15,5.41,5.79,5.73,5.4,5.61,5.84,5.38,6.2,6.21,6.99,7.1,6.82,6.6,6.42,7.01
Serbia,CAIT,Agriculture,All GHG,MtCO₂e,5.71,6.25,6.56,6.35,6.63,7.25,7.31,6.82,6.78,7.67,7.22,7.82,7.43,7.52,8.3,7.35,7.71,7.95,7.8,8.91,9.58,9.96,9.77,9.72,8.9,9.08,9.2,11.23,11.9
Benin,CAIT,Agriculture,All GHG,MtCO₂e,5.58,5.15,5.24,4.93,4.93,5.01,4.75,4.66,4.51,4.43,4.27,4.6,4.45,4.83,4.09,4.23,4.57,4.01,4.88,4.42,4.57,4.31,4.11,3.47,3.71,3.45,3.43,3.38,3.25
Switzerland,CAIT,Agriculture,All GHG,MtCO₂e,5.54,5.6,5.64,5.66,5.73,5.71,5.7,5.79,5.85,5.86,5.95,5.83,5.87,5.85,5.76,5.82,5.91,6.06,5.97,6.05,6.23,6.29,6.52,6.56,6.65,6.64,6.75,6.88,6.96
Kyrgyzstan,CAIT,Agriculture,All GHG,MtCO₂e,5.43,5.19,5.11,4.99,5.03,4.85,4.67,4.55,4.44,4.35,3.98,3.84,3.74,3.64,3.54,3.58,3.41,3.48,3.43,3.36,3.29,3.18,3.3,3.51,4.29,4.75,5.08,5.39,5.59
Bulgaria,CAIT,Agriculture,All GHG,MtCO₂e,5.26,5.31,5.28,5.25,5.14,4.98,4.72,5.52,4.87,5.08,4.89,4.76,4.47,4.93,5.46,5.67,5.47,5.22,5.21,5.1,5.07,5.26,5.41,5.31,6.22,6.95,8.66,11.03,11.89
Botswana,CAIT,Agriculture,All GHG,MtCO₂e,5.15,6.89,3.82,4.62,5.17,8.05,9.13,21.38,17.06,5.81,14.68,6.04,8.03,6.04,4.95,4.41,11.43,11.25,9.22,9.57,9.72,10.69,11.26,9.83,9.04,8.65,8.96,9.31,9.85
Norway,CAIT,Agriculture,All GHG,MtCO₂e,5.13,5.16,5.17,5.11,5.03,5.01,5.03,5.04,5.02,5.06,5.19,5.21,5.25,5.32,5.35,5.37,5.33,5.37,5.41,5.52,5.56,5.6,5.61,5.54,5.49,5.44,5.48,5.47,5.4
Lithuania,CAIT,Agriculture,All GHG,MtCO₂e,4.92,5.11,5.16,5.3,5.19,5.18,5.25,5.2,5.16,5.22,5.2,5.43,5.28,5.31,5.35,5.27,5.19,5.05,5.45,5.65,5.93,6.08,6.08,6.01,6.61,7.49,9.2,9.12,9.46
North Korea,CAIT,Agriculture,All GHG,MtCO₂e,4.91,4.96,4.92,4.9,5.15,5.28,5.42,5.38,5.32,5.31,5.3,5.32,5.37,5.38,5.32,5.33,5.28,5.17,4.88,4.99,4.83,4.67,4.67,5.21,5.63,5.76,5.86,5.99,6.12
Papua New Guinea,CAIT,Agriculture,All GHG,MtCO₂e,4.77,4.53,4.45,4.72,4.57,4.45,4.47,4.41,4.47,4.45,4.41,4.43,4.6,4.51,4.81,4.57,4.54,4.32,4.18,4.04,3.89,4.01,3.81,3.9,3.63,3.59,3.55,3.5,3.49
Eritrea,CAIT,Agriculture,All GHG,MtCO₂e,4.61,4.58,4.59,4.53,4.5,4.49,4.45,4.42,4.21,4.35,4.34,4.35,4.03,4.21,4.13,4.07,3.95,4.01,4.36,4.19,4.09,3.87,3.37,2.94,2.9,2.84,3.46,3.38,3.37
Tunisia,CAIT,Agriculture,All GHG,MtCO₂e,4.57,4.46,4.57,4.51,4.58,4.43,4.67,4.71,4.68,4.79,4.59,4.82,4.67,4.64,4.5,4.38,4.37,4.45,4.47,4.37,4.22,3.96,4.23,3.67,3.75,4.09,3.91,3.96,3.62
Haiti,CAIT,Agriculture,All GHG,MtCO₂e,4.46,4.44,4.44,4.36,4.34,4.36,4.33,4.35,4.33,4.3,4.27,4.29,4.25,4.27,4.25,4.28,4.26,4.23,4.22,3.87,3.84,3.76,3.55,3.51,3.49,3.52,3.7,3.22,3.02
Sierra Leone,CAIT,Agriculture,All GHG,MtCO₂e,4.01,4.39,4.61,4.51,4.39,4.09,4.35,3.41,3.01,3.34,3.05,3.84,4.46,3.25,3.19,2.81,2.05,1.76,1.23,1.31,1.48,1.56,1.57,2.38,2.49,2.53,2.46,2.45,2.48
Costa Rica,CAIT,Agriculture,All GHG,MtCO₂e,3.99,4.05,4.07,3.79,3.72,3.81,3.74,3.89,3.58,3.45,3.63,3.42,3.17,3.22,3.06,3.27,3.24,3.36,3.57,3.76,4.09,4.04,4.06,4.04,4.5,4.86,4.9,4.95,4.94
Panama,CAIT,Agriculture,All GHG,MtCO₂e,3.54,3.48,3.54,3.57,3.7,3.94,3.92,3.85,3.73,3.7,3.65,3.48,3.57,3.54,3.45,3.52,3.51,3.5,3.12,3.15,3.21,3.14,3.35,3.34,3.34,3.35,3.31,3.21,3.2
Rwanda,CAIT,Agriculture,All GHG,MtCO₂e,3.44,3.43,3.41,3.61,3.1,3.15,3.09,3.06,3.25,3.04,2.98,2.8,2.64,2.39,2.26,2.11,1.87,1.78,1.65,1.65,1.48,1.35,1.27,1.16,1.37,1.45,1.52,1.57,1.52
Republic of Congo,CAIT,Agriculture,All GHG,MtCO₂e,3.42,3.32,3.36,3.32,2.94,3.36,3.22,3.36,3.28,2.85,3.01,2.99,3.27,3.19,2.74,2.59,1.74,1.26,1.15,1.34,1.33,1.28,1.23,2.43,2.44,2.43,2.43,2.43,2.43
Burundi,CAIT,Agriculture,All GHG,MtCO₂e,3.33,3.29,2.81,2.52,2.55,2.59,2.25,2.22,2.07,1.9,1.77,1.67,1.63,1.53,1.49,1.43,1.41,1.44,1.41,1.4,1.37,1.46,1.43,1.45,1.4,1.51,1.54,1.52,1.51
Albania,CAIT,Agriculture,All GHG,MtCO₂e,2.97,3.13,3.21,3.19,3.13,3.09,3.13,3.08,3.06,3.06,3.16,3.4,3.53,3.63,3.64,3.79,3.74,3.66,3.77,3.66,3.65,3.75,4.02,4.35,4.28,3.39,3.17,3.24,3.55
Libya,CAIT,Agriculture,All GHG,MtCO₂e,2.97,2.94,2.92,2.84,2.87,2.98,2.96,2.96,2.94,2.84,2.75,2.74,2.61,2.41,2.27,2.06,1.96,1.84,1.83,2.13,2.16,2.01,2.11,2.1,2.01,2.09,2.12,2.25,2.29
Togo,CAIT,Agriculture,All GHG,MtCO₂e,2.95,2.85,2.96,3.1,2.66,2.85,2.59,2.9,2.4,2.43,2.3,2.09,2.39,2.82,1.96,2.21,2.13,1.88,2.1,1.95,2.24,1.89,1.61,1.54,1.67,1.7,1.73,1.88,2.01
Croatia,CAIT,Agriculture,All GHG,MtCO₂e,2.79,2.71,2.57,2.63,2.59,2.59,2.86,3.06,2.92,2.88,3.95,3.72,3.69,3.22,3.39,3.07,3.14,2.96,3.01,3.02,2.97,3.36,3.06,3.13,3.29,3.4,3.75,4.0,4.24
Latvia,CAIT,Agriculture,All GHG,MtCO₂e,2.72,2.8,2.84,2.87,2.76,2.7,2.66,2.59,2.56,2.55,2.6,2.52,2.48,2.45,2.44,2.4,2.47,2.42,2.37,2.57,2.7,2.73,2.82,2.85,3.38,4.79,5.67,5.03,5.22
Bosnia and Herzegovina,CAIT,Agriculture,All GHG,MtCO₂e,2.57,2.72,2.75,2.9,2.83,2.75,2.83,2.78,2.7,2.73,2.41,2.51,2.62,2.47,2.48,2.22,2.14,2.23,2.35,2.28,2.17,1.96,1.61,1.9,2.25,2.41,2.52,2.57,2.73
Slovakia,CAIT,Agriculture,All GHG,MtCO₂e,2.54,2.48,2.63,2.53,2.6,2.52,2.46,2.47,2.37,2.41,2.48,2.52,2.59,2.6,2.83,2.81,2.92,2.96,2.96,3.02,3.49,3.7,3.84,3.75,3.99,4.44,4.95,5.49,6.31
El Salvador,CAIT,Agriculture,All GHG,MtCO₂e,2.43,2.48,2.51,2.7,2.7,2.55,3.03,2.91,3.26,3.4,3.6,3.47,3.28,3.24,3.11,3.01,3.11,3.02,2.7,2.91,2.73,3.05,3.2,2.75,3.07,3.02,3.14,3.1,3.03
Guyana,CAIT,Agriculture,All GHG,MtCO₂e,2.25,2.18,2.08,2.46,2.35,2.24,2.06,1.98,1.96,1.87,1.88,1.73,1.69,1.73,1.89,1.91,1.7,1.79,1.72,1.99,1.85,1.95,1.88,1.88,1.6,1.62,1.5,1.45,1.2
Georgia,CAIT,Agriculture,All GHG,MtCO₂e,2.13,2.21,2.35,2.33,2.71,2.73,2.57,2.34,2.12,2.1,2.14,2.24,2.42,2.63,2.54,2.58,2.57,2.53,2.57,2.47,2.3,2.28,2.22,2.15,2.15,2.35,2.68,2.98,3.09
United Arab Emirates,CAIT,Agriculture,All GHG,MtCO₂e,2.04,2.03,1.99,1.96,1.88,1.78,1.63,1.65,1.65,1.81,1.63,1.54,1.48,1.43,1.3,1.3,1.23,1.13,1.08,1.05,0.98,0.93,0.89,0.83,0.78,0.71,0.67,0.6,0.54
Guinea-Bissau,CAIT,Agriculture,All GHG,MtCO₂e,1.97,1.94,1.87,1.88,1.77,1.81,1.86,1.7,1.72,1.64,1.53,1.62,1.62,1.46,1.52,1.62,1.62,1.58,1.29,1.29,1.18,1.18,1.22,1.29,1.27,1.24,1.22,1.19,1.19
Estonia,CAIT,Agriculture,All GHG,MtCO₂e,1.84,1.85,1.81,1.94,1.91,1.85,1.83,1.79,1.76,1.77,1.83,1.78,1.76,1.76,1.79,1.76,1.76,1.75,1.82,1.91,1.96,1.96,2.07,2.25,2.41,2.87,3.21,3.3,3.42
Armenia,CAIT,Agriculture,All GHG,MtCO₂e,1.75,1.87,2.33,1.78,1.66,1.69,1.55,1.36,1.34,1.4,1.41,1.43,1.56,1.24,1.25,1.17,1.17,1.06,1.03,1.02,1.02,1.09,1.1,1.09,1.11,1.18,1.35,1.5,1.56
Oman,CAIT,Agriculture,All GHG,MtCO₂e,1.75,1.71,1.7,1.65,1.61,1.61,1.33,1.3,1.28,1.23,1.22,1.18,1.16,1.14,1.06,1.01,0.99,0.99,0.95,0.96,0.9,0.85,0.83,0.81,0.78,0.73,0.69,0.65,0.61
Moldova,CAIT,Agriculture,All GHG,MtCO₂e,1.71,1.66,1.62,1.52,1.63,1.57,1.51,1.59,1.52,1.44,1.57,1.76,1.79,1.87,2.0,2.05,2.07,2.08,2.04,2.18,2.31,2.72,3.35,3.49,3.56,3.27,3.64,4.46,4.63
Slovenia,CAIT,Agriculture,All GHG,MtCO₂e,1.62,1.64,1.64,1.61,1.6,1.59,1.6,1.64,1.66,1.66,1.7,1.67,1.68,1.69,1.72,1.82,1.8,1.85,1.79,1.76,1.88,1.92,1.93,1.96,2.03,2.05,2.06,2.41,2.55
Israel,CAIT,Agriculture,All GHG,MtCO₂e,1.6,1.57,1.53,1.55,1.48,1.47,1.44,1.42,1.33,1.31,1.38,1.45,1.37,1.3,1.29,1.29,1.23,1.29,1.3,1.26,1.35,1.34,1.36,1.28,1.26,1.19,1.17,1.12,1.16
Lesotho,CAIT,Agriculture,All GHG,MtCO₂e,1.35,1.44,1.3,1.34,1.36,1.39,1.5,1.51,1.47,1.49,1.48,1.57,1.52,1.59,1.43,1.51,1.45,1.64,1.67,1.75,1.23,1.32,1.37,1.41,1.49,1.53,1.57,1.42,1.43
Macedonia,CAIT,Agriculture,All GHG,MtCO₂e,1.34,1.38,1.39,1.35,1.33,1.31,1.3,1.39,1.37,1.31,1.38,1.42,1.42,1.4,1.46,1.39,1.38,1.42,1.53,1.54,1.68,1.8,1.92,1.92,1.99,1.76,1.76,2.25,2.38
Gambia,CAIT,Agriculture,All GHG,MtCO₂e,1.29,1.27,1.26,1.25,1.27,1.22,1.15,1.1,1.44,1.36,1.07,0.96,0.98,0.93,0.89,0.81,0.72,0.75,0.84,0.79,0.82,0.78,0.84,0.81,0.79,0.76,0.78,0.79,0.77
Jordan,CAIT,Agriculture,All GHG,MtCO₂e,1.19,1.23,1.32,1.24,1.15,1.1,0.91,1.13,1.0,0.94,1.18,1.1,0.84,0.92,0.84,0.76,0.75,0.71,0.71,0.82,0.79,0.86,0.88,0.94,0.91,1.06,1.04,0.87,0.69
Eswatini,CAIT,Agriculture,All GHG,MtCO₂e,0.98,0.98,0.96,0.98,1.02,1.02,1.03,1.02,1.03,0.95,0.98,1.0,0.93,1.01,0.98,0.98,0.91,0.87,0.98,0.99,1.03,1.05,1.07,1.06,1.03,1.01,1.2,1.16,1.13
Timor-Leste,CAIT,Agriculture,All GHG,MtCO₂e,0.94,0.94,0.99,0.96,0.88,0.86,0.91,0.85,0.84,0.87,0.88,0.84,0.86,0.82,0.71,0.82,0.83,0.82,0.63,0.56,0.67,0.64,0.65,0.62,0.6,0.52,0.49,0.49,0.42
Lebanon,CAIT,Agriculture,All GHG,MtCO₂e,0.8,0.82,0.8,0.77,0.78,0.78,0.8,0.76,0.61,0.62,0.58,0.59,0.57,0.59,0.65,0.63,0.6,0.64,0.61,0.61,0.61,0.59,0.58,0.57,0.5,0.54,0.51,0.49,0.46
Djibouti,CAIT,Agriculture,All GHG,MtCO₂e,0.71,0.71,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.68,0.66,0.66,0.63,0.59,0.57,0.56,0.55,0.55
Suriname,CAIT,Agriculture,All GHG,MtCO₂e,0.67,0.75,0.75,0.74,0.76,0.69,0.71,0.74,0.7,0.73,0.64,0.56,0.61,0.57,0.67,0.63,0.56,0.69,0.65,0.71,0.71,0.72,0.77,0.77,0.75,0.74,0.82,0.74,0.68
Iceland,CAIT,Agriculture,All GHG,MtCO₂e,0.65,0.66,0.65,0.66,0.65,0.61,0.63,0.63,0.63,0.63,0.67,0.65,0.64,0.61,0.61,0.62,0.63,0.63,0.66,0.68,0.67,0.67,0.66,0.65,0.66,0.67,0.67,0.69,0.69
Luxembourg,CAIT,Agriculture,All GHG,MtCO₂e,0.65,0.67,0.66,0.65,0.64,0.63,0.62,0.63,0.64,0.63,0.63,0.62,0.6,0.61,0.63,0.61,0.63,0.57,0.57,0.68,0.66,0.66,0.68,0.68,0.67,0.67,0.67,0.68,0.68
Jamaica,CAIT,Agriculture,All GHG,MtCO₂e,0.56,0.58,0.59,0.62,0.64,0.65,0.66,0.63,0.63,0.63,0.65,0.65,0.7,1.01,1.05,1.13,1.07,1.08,1.08,1.07,1.06,1.06,1.09,1.14,1.12,1.14,1.13,1.08,1.02
Bhutan,CAIT,Agriculture,All GHG,MtCO₂e,0.53,0.53,0.52,0.52,0.54,0.58,0.57,0.58,0.58,0.59,0.55,0.63,0.62,0.64,0.56,0.56,0.56,0.56,0.61,0.65,0.63,0.63,0.64,0.66,0.6,0.6,0.6,0.64,0.63
Kuwait,CAIT,Agriculture,All GHG,MtCO₂e,0.52,0.51,0.49,0.47,0.44,0.42,0.41,0.38,0.36,0.4,0.37,0.33,0.32,0.32,0.31,0.34,0.32,0.26,0.32,0.32,0.29,0.27,0.27,0.21,0.18,0.14,0.08,0.07,0.2
Gabon,CAIT,Agriculture,All GHG,MtCO₂e,0.51,0.61,0.56,0.54,0.5,0.59,0.56,0.57,0.5,0.47,0.59,0.51,0.52,0.45,0.52,0.44,0.4,0.35,0.37,0.39,0.38,0.38,0.35,0.44,0.45,0.45,0.45,0.44,0.43
Liberia,CAIT,Agriculture,All GHG,MtCO₂e,0.5,0.5,0.53,0.63,0.51,0.46,0.48,0.46,0.45,0.64,0.38,0.36,0.33,0.29,0.3,0.3,0.28,0.29,0.29,0.29,0.29,0.28,0.25,0.27,0.26,0.27,0.3,0.3,0.34
Vanuatu,CAIT,Agriculture,All GHG,MtCO₂e,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.46,0.45,0.44,0.47,0.46,0.39,0.38,0.37,0.37,0.35,0.35,0.37,0.4,0.4,0.4,0.4,0.4,0.4,0.39,0.37,0.34,0.33
Cyprus,CAIT,Agriculture,All GHG,MtCO₂e,0.42,0.41,0.4,0.39,0.38,0.38,0.42,0.43,0.44,0.42,0.41,0.42,0.43,0.42,0.46,0.48,0.5,0.46,0.43,0.44,0.44,0.43,0.46,0.44,0.43,0.43,0.43,0.38,0.38
Montenegro,CAIT,Agriculture,All GHG,MtCO₂e,0.41,0.42,0.43,0.44,0.42,0.42,0.43,0.41,0.45,0.46,0.48,0.51,0.53,0.5,0.55,0.49,0.51,0.53,0.52,0.59,0.63,0.66,0.65,0.64,0.59,0.6,0.61,0.74,0.79
Belize,CAIT,Agriculture,All GHG,MtCO₂e,0.38,0.39,0.4,0.38,0.37,0.41,0.31,0.33,0.28,0.29,0.25,0.24,0.21,0.22,0.19,0.33,0.26,0.19,0.18,0.19,0.18,0.17,0.16,0.16,0.2,0.2,0.22,0.19,0.2
Fiji,CAIT,Agriculture,All GHG,MtCO₂e,0.37,0.38,0.35,0.35,0.98,0.98,0.97,0.97,0.97,0.98,1.01,0.99,0.98,1.0,1.01,0.97,1.03,1.05,1.02,1.04,1.08,1.1,1.1,1.11,1.06,1.02,0.95,0.94,0.93
Qatar,CAIT,Agriculture,All GHG,MtCO₂e,0.33,0.53,0.48,0.4,0.27,0.31,0.27,0.25,0.22,0.21,0.16,0.15,0.14,0.12,0.16,0.16,0.16,0.15,0.21,0.21,0.2,0.2,0.2,0.23,0.22,0.18,0.16,0.14,0.13
Trinidad and Tobago,CAIT,Agriculture,All GHG,MtCO₂e,0.3,0.3,0.3,0.3,0.29,0.29,0.28,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.24,0.26,0.22,0.24,0.21,0.21,0.22,0.23,0.2,0.2,0.21,0.23,0.23,0.23
Comoros,CAIT,Agriculture,All GHG,MtCO₂e,0.28,0.28,0.29,0.28,0.28,0.27,0.27,0.26,0.24,0.23,0.23,0.21,0.23,0.21,0.21,0.2,0.21,0.21,0.2,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.19
Samoa,CAIT,Agriculture,All GHG,MtCO₂e,0.2,0.2,0.2,0.21,0.2,0.19,0.18,0.18,0.18,0.16,0.16,0.16,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.15,0.14,0.14,0.15,0.15
Mauritius,CAIT,Agriculture,All GHG,MtCO₂e,0.14,0.15,0.16,0.14,0.16,0.14,0.16,0.14,0.13,0.13,0.13,0.14,0.13,0.14,0.14,0.15,0.15,0.14,0.18,0.18,0.17,0.17,0.18,0.17,0.17,0.16,0.16,0.16,0.16
Brunei,CAIT,Agriculture,All GHG,MtCO₂e,0.12,0.13,0.13,0.13,0.12,0.13,0.13,0.12,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.11,0.1,0.1,0.09,0.08,0.07,0.07,0.07,0.07,0.08,0.08,0.08
Cape Verde,CAIT,Agriculture,All GHG,MtCO₂e,0.1,0.1,0.12,0.12,0.12,0.12,0.12,0.11,0.15,0.15,0.13,0.13,0.13,0.14,0.14,0.13,0.13,0.13,0.12,0.13,0.13,0.11,0.1,0.13,0.11,0.13,0.13,0.1,0.09
Malta,CAIT,Agriculture,All GHG,MtCO₂e,0.09,0.08,0.09,0.11,0.11,0.11,0.1,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.11,0.12,0.11,0.12,0.12,0.12,0.11,0.12,0.12,0.12,0.13,0.14,0.14,0.13,0.13
Tonga,CAIT,Agriculture,All GHG,MtCO₂e,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.07
Micronesia,CAIT,Agriculture,All GHG,MtCO₂e,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0,N/A
Solomon Islands,CAIT,Agriculture,All GHG,MtCO₂e,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
Bahrain,CAIT,Agriculture,All GHG,MtCO₂e,0.05,0.03,0.03,0.05,0.06,0.06,0.06,0.06,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04
Barbados,CAIT,Agriculture,All GHG,MtCO₂e,0.05,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.05,0.06,0.06,0.07,0.06,0.06,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.09,0.09,0.1,0.1,0.1
Dominica,CAIT,Agriculture,All GHG,MtCO₂e,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05
Saint Lucia,CAIT,Agriculture,All GHG,MtCO₂e,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.09,0.09,0.08,0.07,0.05,0.05,0.05,0.05
Bahamas,CAIT,Agriculture,All GHG,MtCO₂e,0.03,0.04,0.04,0.03,0.03,0.04,0.03,0.04,0.02,0.03,0.04,0.03,0.03,0.03,0.05,0.02,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Antigua and Barbuda,CAIT,Agriculture,All GHG,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Cook Islands,CAIT,Agriculture,All GHG,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01
Equatorial Guinea,CAIT,Agriculture,All GHG,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Grenada,CAIT,Agriculture,All GHG,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Liechtenstein,CAIT,Agriculture,All GHG,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Singapore,CAIT,Agriculture,All GHG,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.04,0.02,0.04,0.06,0.07,0.09,0.08,0.08,0.06,0.03,0.02,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.11
Sao Tome and Principe,CAIT,Agriculture,All GHG,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Kiribati,CAIT,Agriculture,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Saint Kitts and Nevis,CAIT,Agriculture,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Tuvalu,CAIT,Agriculture,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Saint Vincent and the Grenadines,CAIT,Agriculture,All GHG,MtCO₂e,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
